Supplier,Style No,Product Group,Colours,Sizes,Qty,Price (£),Qty.1,Price (£).1,Price (£).2
Nike,NK382,Nike Roshe golf trainers 2.0,All,5 - 11,6,50.0,2,53.5,56.65
Nike,NK384,Nike Dri-FIT Apex bucket hat,All,S/M - L/XL,120,18.99,12,20.64,22.14
Nike,NK385,Nike Dri-FIT Club cap,All,S/M - L/XL,120,13.99,12,15.19,16.54
Nike,NK386,Nike Dri-FIT Rise cap,All,S/M - L/XL,120,13.99,12,15.09,16.09
Nike,NK387,Nike Club hoodie,All,All,18,36.5,6,39.75,43.5
Nike,NK388,Nike Club crew,All,All,18,32.99,6,35.89,39.24
Nike,NK389,Nike men’s full-zip fitness hoodie,All,S - 2XL,18,42.0,6,45.1,47.9
Nike,NK390,Nike men’s 1/4 zip fitness hoodie,All,S - 2XL,18,38.0,6,40.75,43.25
Nike,NK391,Nike men’s pullover fitness hoodie,All,S - 2XL,18,38.0,6,40.75,43.25
Nike,NK392,Nike Peak beanie,All,One Size,120,13.99,3,15.64,17.49
Nike,NK393,Nike Dri-FIT Club cap CB custom,All,All,72,12.99,12,14.49,16.19
Nike,NK394,Nike Dri-FIT Tour crew quilted top,All,All,18,47.5,6,51.25,55.4
Nike,NK395,Nike Dri-FIT Victory half-zip top,All,All,18,40.75,6,44.2,48.0
Nike,NK396,Nike Dri-FIT Victory Therma Flex half-zip top,All,All,18,51.0,6,54.85,59.1
Nike,NK397,Nike Dri-FIT Sportswear everyday essential socks (3 pairs),All,All,48,10.45,12,11.4,12.45
Nike,NK420,Nike Dri-FIT tour solid polo,All,All,48,36.95,12,40.0,43.35
Nike,NK421,Women's Nike Dri-FIT Victory short sleeve polo,All,All,48,24.25,12,26.35,28.7
Nike,NK422,Nike tour half zip top,All,All,18,55.75,6,59.6,63.85
Nike,NK423,Nike Dri-FIT tour hoodie,All,All,18,48.95,6,52.4,56.2
Nike,NK424,Nike Dri-FIT Victory thermaflex hoodie,All,All,18,61.5,6,65.85,70.65
Nike,NK425,Nike club knit hoodie,All,All,18,33.95,6,36.7,39.75
Nimbus,N101F,Women’s Portland – super non-iron business shirt,All,XS - 2XL,30,30.6,5,33.35,36.4
Nimbus,N101F,Women’s Portland – super non-iron business shirt,All,3XL,30,33.7,5,36.45,39.5
Nimbus,N101M,Portland modern fit – super non-iron business shirt,All,S - 2XL,30,30.6,5,33.35,36.4
Nimbus,N101M,Portland modern fit – super non-iron business shirt,All,3XL,30,33.7,5,36.45,39.5
Nimbus,N101M,Portland modern fit – super non-iron business shirt,All,4XL,30,33.7,5,36.45,39.5
Nimbus,N102M,Portland slim fit – super non-iron business shirt,All,S - 2XL,30,30.6,5,33.35,36.4
Nimbus,N103F,Women’s Kingston – stretch deluxe piqué shirt,All,XS - 2XL,30,28.3,5,30.7,33.4
Nimbus,N103F,Women’s Kingston – stretch deluxe piqué shirt,All,3XL,30,31.15,5,33.9,36.95
Nimbus,N103M,Kingston – stretch deluxe piqué shirt,All,S - 2XL,30,28.3,5,30.7,33.4
Nimbus,N103M,Kingston – stretch deluxe piqué shirt,All,3XL,30,31.15,5,33.9,36.95
Nimbus,N104F,Women’s Stillwater – premium hybrid down jacket,All,XS - 2XL,10,76.0,5,80.9,86.35
Nimbus,N104F,Women’s Stillwater – premium hybrid down jacket,All,3XL,10,83.6,5,89.1,95.15
Nimbus,N104M,Stillwater – premium hybrid down jacket,All,S - 2XL,10,76.0,5,80.9,86.35
Nimbus,N104M,Stillwater – premium hybrid down jacket,All,3XL,10,83.6,5,89.1,95.15
Nimbus,N104M,Stillwater – premium hybrid down jacket,All,4XL,10,83.6,5,89.1,95.15
Nimbus,N105F,Women’s Abington jacket,All,XS - 2XL,25,78.0,5,82.9,88.35
Nimbus,N105M,Abington jacket,All,S - 2XL,10,78.0,5,82.9,88.35
Nimbus,N105M,Abington jacket,All,3XL,10,85.8,5,91.3,97.35
Nimbus,N106F,Women’s Brownsville – fashionable hooded sweatshirt,All,XS - 2XL,25,28.3,5,30.7,33.4
Nimbus,N106F,Women’s Brownsville – fashionable hooded sweatshirt,All,3XL,25,31.15,5,33.9,36.95
Nimbus,N106M,Brownsville – fashionable hooded sweatshirt,All,S - 2XL,15,28.3,5,30.7,33.4
Nimbus,N106M,Brownsville – fashionable hooded sweatshirt,All,3XL,15,31.15,5,33.9,36.95
Nimbus,N106M,Brownsville – fashionable hooded sweatshirt,All,4XL,15,31.15,5,33.9,36.95
Nimbus,N107M,Harvard v-neck – stretch deluxe polo,All,S - 2XL,30,19.2,5,20.75,22.45
Nimbus,N107M,Harvard v-neck – stretch deluxe polo,All,3XL,30,21.15,5,23.0,25.05
Nimbus,N108M,Torrance modern fit – raw and stylish denim shirt,All,S - 2XL,40,30.5,10,33.25,36.3
Nimbus,N108M,Torrance modern fit – raw and stylish denim shirt,All,3XL,40,33.55,10,36.3,39.35
Nimbus,N110F,Women’s Cambridge – fashionable trainer,All,XS - 2XL,20,30.9,5,33.65,36.7
Nimbus,N110F,Women’s Cambridge – fashionable trainer,All,3XL,20,34.0,5,36.75,39.8
Nimbus,N110M,Cambridge – fashionable trainer,All,S - 2XL,20,30.9,5,33.65,36.7
Nimbus,N110M,Cambridge – fashionable trainer,All,3XL,20,34.0,5,36.75,39.8
Nimbus,N110M,Cambridge – fashionable trainer,All,4XL,20,34.0,5,36.75,39.8
Nimbus,N111F,Women’s Northdale – fashionable winter jacket,All,XS - 2XL,8,91.0,1,97.15,103.9
Nimbus,N111F,Women’s Northdale – fashionable winter jacket,All,3XL,8,99.95,1,106.1,112.85
Nimbus,N111M,Northdale – fashionable winter jacket,All,S - 2XL,8,91.0,1,97.15,103.9
Nimbus,N111M,Northdale – fashionable winter jacket,All,3XL,8,99.95,1,106.1,112.85
Nimbus,N111M,Northdale – fashionable winter jacket,All,4XL,8,99.95,1,106.1,112.85
Nimbus,N112M,Brighton – elegant v-neck knit,All,S - 2XL,20,33.8,5,36.55,39.6
Nimbus,N112M,Brighton – elegant v-neck knit,All,3XL,20,37.2,5,40.25,43.6
Nimbus,N112M,Brighton – elegant v-neck knit,All,4XL,20,37.2,5,40.25,43.6
Nimbus,N113F,Women’s Beaufort – extra fine Cashwool® merino knit,All,XS - 2XL,20,50.0,5,53.45,57.25
Nimbus,N113M,Beaufort – extra fine Cashwool® merino knit,All,S - 2XL,20,50.0,5,53.45,57.25
Nimbus,N113M,Beaufort – extra fine Cashwool® merino knit,All,3XL,20,55.0,5,58.85,63.1
Nimbus,N114F,Women’s Hudson – horizontal quilted gilet,All,S - 2XL,36,39.9,6,42.95,46.3
Nimbus,N114F,Women’s Hudson – horizontal quilted gilet,All,3XL,20,43.9,5,47.35,51.15
Nimbus,N114F,Women’s Hudson – horizontal quilted gilet,All,3XL,36,43.9,6,47.35,51.15
Nimbus,N114M,Hudson – horizontal quilted gilet,All,S - 2XL,36,39.9,6,42.95,46.3
Nimbus,N114M,Hudson – horizontal quilted gilet,All,3XL,36,43.9,6,47.35,51.15
Nimbus,N114M,Hudson – horizontal quilted gilet,All,4XL,36,43.9,6,47.35,51.15
Nimbus,N115F,Women’s Maine – pleasantly padded gilet,All,XS - 2XL,36,39.9,6,43.0,45.8
Nimbus,N115M,Maine – pleasantly padded gilet,All,S - 2XL,36,39.9,6,43.0,45.8
Nimbus,N115M,Maine – pleasantly padded gilet,All,3XL,36,43.9,6,47.35,51.15
Nimbus,N116F,Women’s Lindenwood – urban style quilted jacket,All,XS - 2XL,20,52.0,5,55.85,60.1
Nimbus,N116F,Women’s Lindenwood – urban style quilted jacket,All,3XL,20,57.2,5,61.05,65.3
Nimbus,N116M,Lindenwood – urban style quilted jacket,All,S - 2XL,20,52.0,5,55.85,60.1
Nimbus,N116M,Lindenwood – urban style quilted jacket,All,3XL,20,57.2,5,61.05,65.3
Nimbus,N116M,Lindenwood – urban style quilted jacket,All,4XL,20,57.2,5,61.05,65.3
Nimbus,N117F,Women’s Bleecker – authentic bomber jacket,All,XS - 2XL,30,47.5,1,50.95,54.75
Nimbus,N117F,Women’s Bleecker – authentic bomber jacket,All,3XL,30,52.25,1,56.1,60.35
Nimbus,N117M,Bleecker – authentic bomber jacket,All,S - 2XL,30,47.5,5,50.95,54.75
Nimbus,N117M,Bleecker – authentic bomber jacket,All,3XL,30,52.25,5,56.1,60.35
Nimbus,N117M,Bleecker – authentic bomber jacket,All,4XL,30,52.25,5,56.1,60.35
Nimbus,N119F,Women’s Harvard classic – stretch deluxe polo,All,XS - 2XL,35,19.2,5,20.75,22.45
Nimbus,N119F,Women’s Harvard classic – stretch deluxe polo,All,3XL,35,21.15,5,23.0,25.05
Nimbus,N122F,Women’s Crescent jacket,All,XS - 2XL,15,53.0,5,56.85,61.1
Nimbus,N122F,Women’s Crescent jacket,All,XS - 2XL,18,53.0,5,56.85,61.1
Nimbus,N122F,Women’s Crescent jacket,All,3XL,15,58.3,5,62.15,66.4
Nimbus,N122M,Crescent jacket,All,S - 2XL,15,53.0,5,56.85,61.1
Nimbus,N122M,Crescent jacket,All,S - 2XL,18,53.0,5,56.85,61.1
Nimbus,N122M,Crescent jacket,All,3XL,15,58.3,5,62.15,66.4
Nimbus,N122M,Crescent jacket,All,4XL,15,58.3,5,62.15,66.4
Nimbus,N124M,Princeton - Stretch deluxe cutaway polo,All,S - 2XL,30,18.95,5,20.5,22.2
Nimbus,N124M,Princeton - Stretch deluxe cutaway polo,All,3XL,30,20.85,5,22.7,24.75
Nimbus,N124M,Princeton - Stretch deluxe cutaway polo,All,4XL,30,20.85,5,22.7,24.75
Nimbus,N125F,Women’s Eastlake jacket,All,XS - 2XL,15,56.0,5,59.85,64.1
Nimbus,N125F,Women’s Eastlake jacket,All,XS - 2XL,18,56.0,5,59.85,64.1
Nimbus,N125F,Women’s Eastlake jacket,All,3XL,15,61.6,5,65.95,70.75
Nimbus,N125M,Eastlake jacket,All,S - 2XL,15,56.0,5,59.85,64.1
Nimbus,N125M,Eastlake jacket,All,S - 2XL,18,56.0,5,59.85,64.1
Nimbus,N125M,Eastlake jacket,All,3XL,15,61.6,5,65.95,70.75
Nimbus,N125M,Eastlake jacket,All,4XL,15,61.6,5,65.95,70.75
Nimbus,N126F,Women’s Folcroft jacket,All,XS - 2XL,15,61.0,5,65.35,70.15
Nimbus,N126F,Women’s Folcroft jacket,All,XS - 2XL,18,61.0,5,65.35,70.15
Nimbus,N126F,Women’s Folcroft jacket,All,3XL,15,67.1,5,71.45,76.25
Nimbus,N126M,Folcroft jacket,All,S - 2XL,15,61.0,5,65.35,70.15
Nimbus,N126M,Folcroft jacket,All,S - 2XL,18,61.0,5,65.35,70.15
Nimbus,N126M,Folcroft jacket,All,3XL,15,67.1,5,71.45,76.25
Nimbus,N126M,Folcroft jacket,All,4XL,15,67.1,5,71.45,76.25
Nimbus,N127F,Women’s Vesper bodywarmer,All,XS - 2XL,15,48.95,5,52.4,56.2
Nimbus,N127F,Women’s Vesper bodywarmer,All,XS - 2XL,18,48.95,5,52.4,56.2
Nimbus,N127F,Women’s Vesper bodywarmer,All,3XL,15,53.85,5,57.7,61.95
Nimbus,N127M,Vesper bodywarmer,All,S - 2XL,15,48.95,5,52.4,56.2
Nimbus,N127M,Vesper bodywarmer,All,S - 2XL,18,48.95,5,52.4,56.2
Nimbus,N127M,Vesper bodywarmer,All,3XL,15,53.85,5,57.7,61.95
Nimbus,N127M,Vesper bodywarmer,All,4XL,15,53.85,5,57.7,61.95
Nimbus,NB105,Independence unisex – classic coach jacket,All,XS - 2XL,10,32.5,5,35.25,38.3
Nimbus,NB118,Napa unisex – versatile overshirt,All,XS - 2XL,28,45.0,7,48.45,52.25
Nimbus,NB118,Napa unisex – versatile overshirt,All,3XL,28,49.5,7,52.95,56.75
Nimbus,NB120,Telluride jacket,All,XS - 2XL,10,120.0,5,127.0,134.75
Nimbus,NB120,Telluride jacket,All,3XL,10,132.0,5,139.0,146.75
Nimbus,NB120,Telluride jacket,All,4XL,10,145.2,5,152.2,159.95
Nimbus,NB121,Brighton 1/4-zip,All,S - 2XL,13,33.5,3,36.25,39.3
Nimbus,NB121,Brighton 1/4-zip,All,3XL,13,36.85,3,39.9,43.25
Nimbus,NB121,Brighton 1/4-zip,All,4XL,13,36.85,3,39.9,43.25
Nimbus,NB128,Jasper ultra-lightweight unisex vest,All,All,25,34.95,5,37.7,40.75
Nimbus,NB129,York unisex raincoat,All,All,20,36.95,5,40.0,43.35
Nimbus,NB130,Glendale unisex 1/4-zip sweatshirt,All,All,15,26.3,5,28.7,31.4
Nimbus,NB131,Trenton unisex round neck sweatshirt,All,All,15,19.5,5,21.05,22.75
Nimbus,NB133,Sonoma twill unisex overshirt,All,All,28,53.5,7,57.35,61.6
Nimbus,NB134,Detroit unisex jacket,All,All,15,43.95,5,47.4,51.2
Nimbus,NB30F,Women’s Duxbury – fashionable performance softshell jacket,All,XS - 2XL,15,47.1,5,50.55,54.35
Nimbus,NB30F,Women’s Duxbury – fashionable performance softshell jacket,All,3XL,15,51.85,5,55.7,59.95
Nimbus,NB30M,Duxbury – fashionable performance softshell jacket,All,S - 2XL,15,47.1,5,50.55,54.35
Nimbus,NB30M,Duxbury – fashionable performance softshell jacket,All,3XL,15,51.85,5,55.7,59.95
Nimbus,NB30M,Duxbury – fashionable performance softshell jacket,All,4XL,15,51.85,5,55.7,59.95
Nimbus,NB37F,Women’s Yale – the luxurious classic polo,All,XS - 2XL,30,18.7,5,20.25,21.95
Nimbus,NB37F,Women’s Yale – the luxurious classic polo,All,3XL,30,20.6,5,22.45,24.5
Nimbus,NB37M,Yale – the luxurious classic polo,All,S - 2XL,30,18.7,5,20.25,21.95
Nimbus,NB37M,Yale – the luxurious classic polo,All,3XL,30,20.6,5,22.45,24.5
Nimbus,NB37M,Yale – the luxurious classic polo,All,4XL,30,20.6,5,22.45,24.5
Nimbus,NB40F,Women’s Bellington – warm business jacket,All,XS - 2XL,10,60.0,5,63.85,68.1
Nimbus,NB40F,Women’s Bellington – warm business jacket,All,3XL,10,66.0,5,70.35,75.15
Nimbus,NB40M,Bellington – warm business jacket,All,S - 2XL,10,60.0,5,63.85,68.1
Nimbus,NB40M,Bellington – warm business jacket,All,3XL,10,66.0,5,70.35,75.15
Nimbus,NB40M,Bellington – warm business jacket,All,4XL,10,66.0,5,70.35,75.15
Nimbus,NB45F,Women’s Rochester – classic Oxford shirt,All,XS - 2XL,30,30.0,5,32.4,35.1
Nimbus,NB45F,Women’s Rochester – classic Oxford shirt,All,3XL,30,33.0,5,35.75,38.8
Nimbus,NB45M,Rochester modern fit – classic Oxford shirt,All,S - 2XL,30,30.5,5,33.25,36.3
Nimbus,NB45M,Rochester modern fit – classic Oxford shirt,All,3XL,30,33.0,5,35.75,38.8
Nimbus,NB45M,Rochester modern fit – classic Oxford shirt,All,4XL,30,33.0,5,35.75,38.8
Nimbus,NB46F,Women’s Camden – diamond quilted gilet,All,XS - 2XL,25,39.0,5,42.05,45.4
Nimbus,NB46F,Women’s Camden – diamond quilted gilet,All,3XL,25,42.9,5,46.35,50.15
Nimbus,NB46M,Camden – diamond quilted gilet,All,S - 2XL,25,39.0,5,42.05,45.4
Nimbus,NB46M,Camden – diamond quilted gilet,All,3XL,25,42.9,5,46.35,50.15
Nimbus,NB46M,Camden – diamond quilted gilet,All,4XL,25,42.9,5,46.35,50.15
Nimbus,NB51F,Women’s Seattle – functional business jacket,All,XS - 2XL,20,55.5,5,59.35,63.6
Nimbus,NB51F,Women’s Seattle – functional business jacket,All,3XL,20,61.05,5,65.4,70.2
Nimbus,NB52F,Women’s Harvard v-neck – stretch deluxe polo,All,XS - 2XL,35,19.2,6,20.75,22.45
Nimbus,NB52F,Women’s Harvard v-neck – stretch deluxe polo,All,3XL,35,21.15,6,23.0,25.05
Nimbus,NB52M,Harvard classic – stretch deluxe polo,All,S - 2XL,35,19.2,6,20.75,22.45
Nimbus,NB52M,Harvard classic – stretch deluxe polo,All,3XL,35,21.15,6,23.0,25.05
Nimbus,NB52M,Harvard classic – stretch deluxe polo,All,4XL,35,21.15,6,23.0,25.05
Nimbus,NB55F,Women’s Williamsburg – fashionable hooded sweatshirt,All,XS - 2XL,15,32.0,5,34.75,37.8
Nimbus,NB55F,Women’s Williamsburg – fashionable hooded sweatshirt,All,3XL,15,35.2,5,38.25,41.6
Nimbus,NB55M,Williamsburg – fashionable hooded sweatshirt,All,S - 2XL,15,32.0,5,34.75,37.8
Nimbus,NB55M,Williamsburg – fashionable hooded sweatshirt,All,3XL,15,35.2,5,38.25,41.6
Nimbus,NB55M,Williamsburg – fashionable hooded sweatshirt,All,4XL,15,35.2,5,38.25,41.6
Nimbus,NB60F,Women’s Sierra – perfect down experience,All,XS - 2XL,25,100.0,5,106.15,112.9
Nimbus,NB60F,Women’s Sierra – perfect down experience,All,3XL,25,110.0,5,117.0,124.75
Nimbus,NB60M,Sierra – perfect down experience,All,S - 2XL,25,100.0,5,106.15,112.9
Nimbus,NB60M,Sierra – perfect down experience,All,3XL,25,110.0,5,117.0,124.75
Nimbus,NB60M,Sierra – perfect down experience,All,4XL,25,110.0,5,117.0,124.75
Nimbus,NB65F,Women’s Torrance – raw and stylish denim shirt,All,XS - 2XL,40,30.5,10,33.25,36.3
Nimbus,NB65F,Women’s Torrance – raw and stylish denim shirt,All,3XL,40,33.55,10,36.3,39.35
Nimbus,NB65M,Torrance slim fit – raw and stylish denim shirt,All,S - 2XL,40,30.5,10,33.25,36.3
Nimbus,NB65M,Torrance slim fit – raw and stylish denim shirt,All,3XL,40,33.55,10,36.3,39.35
Nimbus,NB66M,Rochester Slim Fit – classic Oxford shirt,All,S - 2XL,40,30.5,10,33.25,36.3
Nimbus,NB66M,Rochester Slim Fit – classic Oxford shirt,All,3XL,40,33.55,10,36.3,39.35
Nimbus,NB66M,Rochester Slim Fit – classic Oxford shirt,All,4XL,40,33.55,10,36.3,39.35
Nimbus,NB71F,Women’s Carlington – deluxe long sleeve polo,All,XS - 2XL,20,29.0,5,31.4,34.1
Nimbus,NB71F,Women’s Carlington – deluxe long sleeve polo,All,3XL,20,31.9,5,34.65,37.7
Nimbus,NB71M,Carlington – deluxe long sleeve polo,All,S - 2XL,20,29.0,5,31.4,34.1
Nimbus,NB71M,Carlington – deluxe long sleeve polo,All,3XL,20,31.9,5,34.65,37.7
Nimbus,NB71M,Carlington – deluxe long sleeve polo,All,4XL,20,31.9,5,34.65,37.7
Nimbus,NB72F,Women’s Danbury – the piqué tee,All,XS - 2XL,30,14.5,5,15.75,17.15
Nimbus,NB72F,Women’s Danbury – the piqué tee,All,3XL,30,15.95,5,17.2,18.6
Nimbus,NB72M,Danbury – the piqué tee,All,S - 2XL,30,14.5,5,15.75,17.15
Nimbus,NB72M,Danbury – the piqué tee,All,3XL,30,15.95,5,17.2,18.6
Nimbus,NB72M,Danbury – the piqué tee,All,4XL,30,15.95,5,17.2,18.6
Nimbus,NB73F,Women’s Montauk – the essential tee,All,XS - 2XL,30,12.35,5,13.45,14.7
Nimbus,NB73F,Women’s Montauk – the essential tee,All,3XL,30,13.6,5,14.7,15.95
Nimbus,NB73M,Montauk – the essential tee,All,S - 2XL,30,12.35,5,13.45,14.7
Nimbus,NB73M,Montauk – the essential tee,All,3XL,30,13.6,5,14.7,15.95
Nimbus,NB73M,Montauk – the essential tee,All,4XL,30,13.6,5,14.7,15.95
Nimbus,NB77F,Women’s Mapleton – urban tech parka jacket,All,XS - 2XL,8,86.95,2,92.45,98.5
Nimbus,NB77F,Women’s Mapleton – urban tech parka jacket,All,3XL,8,95.65,2,101.8,108.55
Nimbus,NB77M,Mapleton – urban tech parka jacket,All,S - 2XL,8,86.95,2,92.45,98.5
Nimbus,NB77M,Mapleton – urban tech parka jacket,All,3XL,8,95.65,2,101.8,108.55
Nimbus,NB77M,Mapleton – urban tech parka jacket,All,4XL,8,95.65,2,101.8,108.55
Nimbus,NB79F,Women’s Vermont – versatile down gilet,All,XS - 2XL,20,77.5,5,82.4,87.85
Nimbus,NB79F,Women’s Vermont – versatile down gilet,All,3XL,20,85.25,5,90.75,96.8
Nimbus,NB79M,Vermont – versatile down gilet,All,S - 2XL,20,77.5,5,82.4,87.85
Nimbus,NB79M,Vermont – versatile down gilet,All,3XL,20,85.25,5,90.75,96.8
Nimbus,NB79M,Vermont – versatile down gilet,All,4XL,20,85.25,5,90.75,96.8
Nimbus,NB82F,Women’s Davenport – timeless elegant jacket,All,XS - 2XL,15,53.0,5,56.85,61.1
Nimbus,NB82F,Women’s Davenport – timeless elegant jacket,All,3XL,15,58.3,5,62.15,66.4
Nimbus,NB82M,Davenport – timeless elegant jacket,All,S - 2XL,15,53.0,5,56.85,61.1
Nimbus,NB82M,Davenport – timeless elegant jacket,All,3XL,15,58.3,5,62.15,66.4
Nimbus,NB82M,Davenport – timeless elegant jacket,All,4XL,15,58.3,5,62.15,66.4
Nimbus,NB86F,Women’s Clearwater – quick-dry performance polo,All,XS - 2XL,36,16.9,6,18.3,19.85
Nimbus,NB86F,Women’s Clearwater – quick-dry performance polo,All,3XL,36,18.6,6,20.15,21.85
Nimbus,NB86M,Clearwater – quick-dry performance polo,All,S - 3XL,36,16.9,6,18.3,19.85
Nimbus,NB86M,Clearwater – quick-dry performance polo,All,3XL,36,18.6,6,20.15,21.85
Nimbus,NB86M,Clearwater – quick-dry performance polo,All,4XL,36,18.6,6,20.15,21.85
Nimbus,NB87F,Women’s Newport – luxury lightweight crewneck,All,XS - 2XL,25,27.9,5,30.3,33.0
Nimbus,NB87F,Women’s Newport – luxury lightweight crewneck,All,3XL,25,30.7,5,33.45,36.5
Nimbus,NB87M,Newport – luxury lightweight crewneck,All,S - 2XL,25,27.9,5,30.3,33.0
Nimbus,NB87M,Newport – luxury lightweight crewneck,All,3XL,25,30.7,5,33.45,36.5
Nimbus,NB87M,Newport – luxury lightweight crewneck,All,4XL,25,30.7,5,33.45,36.5
Nimbus,NB88F,Women’s Fairview – warm performance jacket,All,XS - 2XL,20,83.5,5,89.0,95.05
Nimbus,NB88F,Women’s Fairview – warm performance jacket,All,3XL,20,91.85,5,98.0,104.75
Nimbus,NB88M,Fairview – warm performance jacket,All,S - 2XL,20,83.5,5,89.0,95.05
Nimbus,NB88M,Fairview – warm performance jacket,All,3XL,20,91.85,5,98.0,104.75
Nimbus,NB88M,Fairview – warm performance jacket,All,4XL,20,91.85,5,98.0,104.75
Nimbus,NB89F,Women’s Whitestone – performance shell jacket,All,XS - 2XL,20,78.5,5,83.4,88.85
Nimbus,NB89F,Women’s Whitestone – performance shell jacket,All,3XL,20,86.35,5,91.85,97.9
Nimbus,NB89M,Whitestone – performance shell jacket,All,S - 2XL,20,78.5,5,83.4,88.85
Nimbus,NB89M,Whitestone – performance shell jacket,All,3XL,20,86.35,5,91.85,97.9
Nimbus,NB89M,Whitestone – performance shell jacket,All,4XL,20,86.35,5,91.85,97.9
Nimbus,NB90F,Women’s Kendrick – fashionable quilted jacket,All,XS - 2XL,20,42.5,5,45.95,49.75
Nimbus,NB90F,Women’s Kendrick – fashionable quilted jacket,All,3XL,20,46.75,5,50.2,54.0
Nimbus,NB90M,Kendrick – fashionable quilted jacket,All,S - 2XL,20,42.5,5,45.95,49.75
Nimbus,NB90M,Kendrick – fashionable quilted jacket,All,3XL,20,46.75,5,50.2,54.0
Nimbus,NB90M,Kendrick – fashionable quilted jacket,All,4XL,20,46.75,5,50.2,54.0
Nimbus,NB91M,Richmond – elegant merino blend,All,S - 2XL,20,31.0,5,33.75,36.8
Nimbus,NB91M,Richmond – elegant merino blend,All,3XL,20,34.1,5,36.85,39.9
Nimbus,NB91M,Richmond – elegant merino blend,All,4XL,20,34.1,5,36.85,39.9
Nimbus,NB92F,Women’s Ashbury – classy luxury merino blend,All,XS - 2XL,20,31.0,5,33.75,36.8
Nimbus,NB92F,Women’s Ashbury – classy luxury merino blend,All,3XL,20,34.1,5,36.85,39.9
Nimbus,NB92M,Ashbury – classy luxury merino blend,All,S - 2XL,20,31.0,5,33.75,36.8
Nimbus,NB92M,Ashbury – classy luxury merino blend,All,3XL,20,34.1,5,36.85,39.9
Nimbus,NB92M,Ashbury – classy luxury merino blend,All,4XL,20,34.1,5,36.85,39.9
Nimbus,NB93F,Women’s Phoenix – luxurious merino blend cardigan,All,XS - 2XL,20,33.6,5,36.35,39.4
Nimbus,NB93F,Women’s Phoenix – luxurious merino blend cardigan,All,3XL,20,36.7,5,39.75,43.1
Nimbus,NB94F,Women’s Brighton – elegant round neck,All,XS - 2XL,20,31.0,5,33.75,36.8
Nimbus,NB94F,Women’s Brighton – elegant round neck,All,3XL,20,34.1,5,36.85,39.9
Nimbus,NB94M,Brighton – elegant round neck,All,S - 2XL,20,31.0,5,33.75,36.8
Nimbus,NB94M,Brighton – elegant round neck,All,3XL,20,34.1,5,36.85,39.9
Nimbus,NB94M,Brighton – elegant round neck,All,4XL,20,34.1,5,36.85,39.9
Nimbus,NB95F,Women’s Eaton – premium double-faced sweatshirt,All,XS - 2XL,20,38.5,5,41.55,44.9
Nimbus,NB95M,Eaton – premium double-faced sweatshirt,All,S - 2XL,20,38.5,5,41.55,44.9
Nimbus,NB95M,Eaton – premium double-faced sweatshirt,All,3XL,20,42.35,5,45.8,49.6
Nimbus,NB95M,Eaton – premium double-faced sweatshirt,All,4XL,20,42.35,5,45.8,49.6
Nimbus,NB96F,Women’s Hampton – premium double-faced hoodie,All,XS - 2XL,20,40.5,5,43.95,47.75
Nimbus,NB96F,Women’s Hampton – premium double-faced hoodie,All,3XL,20,44.55,5,48.0,51.8
Nimbus,NB96M,Hampton – premium double-faced hoodie,All,S - 2XL,20,40.5,5,43.95,47.75
Nimbus,NB96M,Hampton – premium double-faced hoodie,All,3XL,20,44.55,5,48.0,51.8
Nimbus,NB96M,Hampton – premium double-faced hoodie,All,4XL,20,44.55,5,48.0,51.8
Nimbus,NB97F,Women’s Redmond – elegant technical jacket,All,XS - 2XL,20,61.5,5,65.85,70.65
Nimbus,NB97F,Women’s Redmond – elegant technical jacket,All,3XL,20,67.65,5,72.0,76.8
Nimbus,NB97M,Redmond men – elegant technical jacket,All,S - 2XL,20,53.0,5,56.85,61.1
Nimbus,NB97M,Redmond men – elegant technical jacket,All,3XL,20,58.3,5,62.15,66.4
Nimbus,NB97M,Redmond men – elegant technical jacket,All,4XL,20,58.3,5,62.15,66.4
Nimbus,NB98F,Women’s Henderson – stylish diamond quilted jacket,All,XS - 2XL,20,55.5,5,59.35,63.6
Nimbus,NB98F,Women’s Henderson – stylish diamond quilted jacket,All,3XL,20,61.2,5,65.55,70.35
Nimbus,NB98M,Henderson – stylish diamond quilted jacket,All,S - 2XL,20,55.5,5,59.35,63.6
Nimbus,NB98M,Henderson – stylish diamond quilted jacket,All,3XL,20,61.05,5,65.4,70.2
Nimbus,NB98M,Henderson – stylish diamond quilted jacket,All,4XL,20,61.05,5,65.4,70.2
Nimbus,NP018,Highland - Fashionable yoke fleece vest,All,XS - 2XL,17,31.0,5,33.75,36.8
Nimbus,NP018,Highland - Fashionable yoke fleece vest,All,3XL,17,34.1,5,36.85,39.9
Nimbus,NP018,Highland - Fashionable yoke fleece vest,All,4XL,17,34.1,5,36.85,39.9
Nimbus,NP01F,Women’s Orlando – soft round neck t-shirt,All,XS - 2XL,35,8.5,5,9.4,10.4
Nimbus,NP01F,Women’s Orlando – soft round neck t-shirt,All,3XL,35,9.35,5,10.1,10.95
Nimbus,NP01M,Orlando – soft round neck t-shirt,All,S - 2XL,35,8.5,5,9.4,10.4
Nimbus,NP01M,Orlando – soft round neck t-shirt,All,3XL,35,9.35,5,10.1,10.95
Nimbus,NP01M,Orlando – soft round neck t-shirt,All,4XL,35,9.35,5,10.1,10.95
